area_of_origin,area_of_destination,migrants_1990,migrants_1995,migrants_2000,migrants_2005,migrants_2010,migrants_2015,migrants_2020,increase_1990,migrants_increase_1990_pc,increase_2000,migrants_increase_2000_pc,increase_2010,migrants_increase_2010_pc,increase_2015,migrants_increase_2015_pc,origin_iso,destination_iso,origin_population_2000,origin_population_2010,origin_population_2015,origin_population_2020,destination_population_2000,destination_population_2010,destination_population_2015,destination_population_2020,migrants_origin_100k,migrants_destination_100k
Bangladesh,Finland,115,231,347,875,1197,1885,2983,2868,24.93913043478261,232,0.6685878962536023,1786,1.492063492063492,1098,0.5824933687002652,BGD,FIN,129193327,148391139,157830000,167420951,5176209,5363352,5479531,5529543,1.7817363849522034,53.946591969716124
China,Mauritius,346,3273,8024,5151,2564,2951,2981,2635,7.615606936416185,7678,0.9568793619142573,417,0.1626365054602184,30,0.010166045408336157,CHN,MUS,1262645000,1337705000,1379860000,1411100000,1186873,1250400,1262879,1266014,0.21125363191836158,235.46343089412915
Nepal,Bahrain,228,250,274,1066,2095,2271,2942,2714,11.903508771929825,46,0.1678832116788321,847,0.40429594272076375,671,0.2954645530603259,NPL,BHR,24559500,27161567,27610325,29348627,711442,1213645,1362142,1477469,10.024319025213684,199.12431326816332
Malaysia,France,1901,1962,2023,2262,2383,2640,2901,1000,0.5260389268805892,122,0.06030647553138903,518,0.21737305916911456,261,0.09886363636363636,MYS,FRA,22945150,28717731,31068833,33199993,60921384,65030575,66548272,67571107,8.73795364956854,4.293255103841942
Indonesia,Egypt,1481,1725,2107,2508,2698,1854,2897,1416,0.9561107359891965,626,0.2971048884670147,199,0.0737583395107487,1043,0.5625674217907227,IDN,EGY,214072421,244016173,259091970,271857970,71371371,87252413,97723799,107465134,1.0656299684721402,2.6957580493036932
Indonesia,Sweden,1276,1514,1624,1906,2127,2269,2897,1621,1.2703761755485894,348,0.21428571428571427,770,0.3620122237893747,628,0.27677390921110623,IDN,SWE,214072421,244016173,259091970,271857970,8872109,9378126,9799186,10353442,1.0656299684721402,27.981032781175575
Afghanistan,Kuwait,1334,1068,1219,1317,1794,2669,2896,1562,1.1709145427286356,-115,-0.09433962264150944,1102,0.6142697881828316,227,0.08505058074185089,AFG,KWT,19542982,28189672,33753499,38972230,1934901,2943356,3908743,4360444,7.430932230462562,66.4152549602747
South Korea,Guam,3582,3411,3240,2964,2687,2711,2865,-717,-0.20016750418760468,-342,-0.10555555555555556,178,0.06624488276888724,154,0.056805606787163405,KOR,GUM,47008111,49554112,51014947,51836239,160188,164905,167978,169231,5.527021356622729,1692.9522368833134
Bangladesh,Greece,7665,6129,4694,7361,10390,9791,2851,-4814,-0.6280495759947815,-2971,-0.6329356625479335,-7539,-0.7256015399422522,-6940,-0.7088142171381882,BGD,GRC,129193327,148391139,157830000,167420951,10805808,11121341,10820883,10698599,1.7028932060002455,26.64834900345363
Brazil,North Korea,479,1140,1801,2163,2525,2780,2841,2362,4.931106471816284,1322,0.7340366463076069,316,0.12514851485148515,61,0.02194244604316547,BRA,PRK,175873720,196353492,205188205,213196304,23367059,24686435,25258015,25867467,1.332574696041635,10.982907603593347
Malaysia,Egypt,2445,2168,2063,2456,2642,1815,2836,391,0.15991820040899796,-382,-0.1851672321861367,194,0.07342922028766086,1021,0.562534435261708,MYS,EGY,22945150,28717731,31068833,33199993,71371371,87252413,97723799,107465134,8.542170475758835,2.638995453167164
Thailand,Spain,271,346,572,953,1630,2084,2812,2541,9.376383763837639,301,0.5262237762237763,1182,0.7251533742331289,728,0.3493282149712092,THA,ESP,63066603,68270489,70294397,71475664,40567864,46576897,46444832,47365655,3.9342061935933885,5.936791120063683
India,Luxembourg,187,177,170,147,127,193,2791,2604,13.925133689839573,-17,-0.1,2664,20.976377952755904,2598,13.461139896373057,IND,LUX,1059633675,1240613620,1322866505,1396387127,436300,506953,569604,630419,0.19987293967656292,442.72142812954564
Timor-Leste,United Kingdom,330,1300,2293,1956,2064,2470,2787,2457,7.445454545454545,1963,0.8560837331007414,723,0.3502906976744186,317,0.12834008097165991,TLS,GBR,878360,1088486,1205813,1299995,58892514,62766365,65116219,67081234,214.38543994399978,4.154664179254663
Sri Lanka,Lebanon,5054,5965,6876,5279,3757,3176,2771,-2283,-0.4517214087851207,1822,0.2649796393251891,-986,-0.26244343891402716,-405,-0.12751889168765743,LKA,LBN,18776371,20668557,21336697,21919000,4320642,4995800,6398940,5662923,12.64200009124504,48.93232699791256
Bangladesh,Switzerland,730,1055,1385,1576,1829,2257,2761,2031,2.782191780821918,655,0.4729241877256318,932,0.5095680699835976,504,0.22330527248560036,BGD,CHE,129193327,148391139,157830000,167420951,7184250,7824909,8282396,8638167,1.6491364930784558,31.962799515221228
South Korea,Paraguay,5162,4026,2877,2740,2610,2547,2759,-2403,-0.46551724137931033,-2285,-0.7942301007994439,149,0.057088122605363986,212,0.08323517864153906,KOR,PRY,47008111,49554112,51014947,51836239,5123819,5768613,6177950,6618695,5.322531212189217,41.684954511425595
India,Cyprus,684,967,1250,1880,2885,2648,2732,2048,2.9941520467836256,566,0.4528,-153,-0.053032928942807624,84,0.03172205438066465,IND,CYP,1059633675,1240613620,1322866505,1396387127,948237,1129686,1187280,1237537,0.19564775033907914,220.76107623448834
Bangladesh,Belgium,554,820,1064,1608,1961,2706,2694,2140,3.862815884476534,510,0.4793233082706767,733,0.3737888832228455,-12,-0.004434589800443459,BGD,BEL,129193327,148391139,157830000,167420951,10251250,10895586,11274196,11538604,1.6091176067922346,23.347711733585797
India,Peru,128,129,151,177,402,1434,2673,2545,19.8828125,23,0.152317880794702,2271,5.649253731343284,1239,0.8640167364016736,IND,PER,1059633675,1240613620,1322866505,1396387127,26654439,29229572,30711863,33304756,0.19142256100159535,8.025880748082946
Bangladesh,New Zealand,252,791,1155,1374,1463,1530,2652,2400,9.523809523809524,903,0.7818181818181819,1189,0.8127136021872864,1122,0.7333333333333333,BGD,NZL,129193327,148391139,157830000,167420951,3857700,4350700,4609400,5090200,1.5840311407620662,52.100113944442256
Solomon Islands,Australia,1052,1263,1400,1640,1930,2300,2627,1575,1.497148288973384,348,0.24857142857142858,697,0.361139896373057,327,0.14217391304347826,SLB,AUS,429978,540394,612660,691191,19028802,22031750,23815995,25649248,380.0686062173842,10.242015672350316
Pakistan,Libya,1104,1445,1810,1995,2189,2451,2625,1521,1.377717391304348,706,0.39005524861878454,436,0.19917770671539517,174,0.07099143206854346,PAK,LBY,154369924,194454498,210969298,227196741,5154790,6491988,6192235,6653942,1.1553862913905089,39.45029878529149
China,Northern Mariana Islands,2598,7844,13566,9611,2894,2592,2614,16,0.006158583525789068,10968,0.8084918177797434,-280,-0.0967519004837595,22,0.008487654320987654,CHN,MNP,1262645000,1337705000,1379860000,1411100000,80338,54087,51514,49587,0.18524555311459145,5271.5429447234155
Indonesia,Spain,595,682,1063,1057,1967,1937,2614,2019,3.3932773109243697,468,0.44026340545625586,647,0.3289273004575496,677,0.3495095508518327,IDN,ESP,214072421,244016173,259091970,271857970,40567864,46576897,46444832,47365655,0.9615314938164219,5.51876670976048
France,South Korea,507,929,1647,1467,1869,1857,2608,2101,4.1439842209072975,1140,0.692167577413479,739,0.39539860888175493,751,0.4044157242864836,FRA,KOR,60921384,65030575,66548272,67571107,47008111,49554112,51014947,51836239,3.859637818276383,5.031229213986763
Bangladesh,Lebanon,433,2124,3814,3646,3498,2957,2582,2149,4.963048498845265,3381,0.8864708966963818,-916,-0.26186392224128074,-375,-0.12681772066283395,BGD,LBN,129193327,148391139,157830000,167420951,4320642,4995800,6398940,5662923,1.5422203640451186,45.59482797134978
South Korea,Austria,0,0,0,0,0,2210,2553,2553,1,0,0,2553,1,343,0.15520361990950227,KOR,AUT,47008111,49554112,51014947,51836239,8011566,8363404,8642699,8916864,4.925125837158054,28.63114206967831
South Korea,Czechia,19,28,37,553,1013,1428,2552,2533,133.31578947368422,18,0.4864864864864865,1539,1.5192497532082923,1124,0.7871148459383753,KOR,CZE,47008111,49554112,51014947,51836239,10255063,10474410,10546059,10697858,4.923196684852078,23.855242797202955
Cambodia,Switzerland,1637,1716,1803,1988,2381,2393,2533,896,0.5473427000610873,166,0.0920687742651137,152,0.063838723225535493,140,0.05850396991224405,KHM,CHE,12118841,14363532,15417523,16396860,7184250,7824909,8282396,8638167,15.448079693307134,29.323350659925886
Myanmar,Germany,276,431,585,1271,1833,1881,2522,2246,8.13768115942029,309,0.5282051282051282,689,0.375886524822695,641,0.34077618288144607,MMR,DEU,45538332,49390988,51483949,53423198,82211508,81776930,81686611,83160871,4.720795636382531,3.0326762691073785
Malaysia,Switzerland,1121,1362,1609,1802,2124,2260,2507,1386,1.2363960749330956,488,0.30329397141081416,383,0.1803201506591337,247,0.10929203539823008,MYS,CHE,22945150,28717731,31068833,33199993,7184250,7824909,8282396,8638167,7.551206411398942,29.02236087818168
New Zealand,Malaysia,746,853,1204,1614,1921,2343,2482,1736,2.3270777479892764,458,0.3803986710963455,561,0.2920353982300885,139,0.05932565087494665,NZL,MYS,3857700,4350700,4609400,5090200,22945150,28717731,31068833,33199993,48.76036305056776,7.4759051907029015
China,Sri Lanka,37,312,588,1153,2312,2447,2481,2444,66.05405405405405,551,0.9370748299319728,169,0.07309688581314878,34,0.013894564773191663,CHN,LKA,1262645000,1337705000,1379860000,1411100000,18776371,20668557,21336697,21919000,0.17582028204946495,11.318947032255121
Afghanistan,Malaysia,32,36,50,271,506,545,2478,2446,76.4375,18,0.36,1972,3.897233201581028,1933,3.546788990825688,AFG,MYS,19542982,28189672,33753499,38972230,22945150,28717731,31068833,33199993,6.358373641949665,7.463856995391535
Afghanistan,Israel,2724,2836,2790,2610,2462,2539,2464,-260,-0.09544787077826726,66,0.023655913978494623,2,8.123476848090983e-4,-75,-0.029539188656951557,AFG,ISR,19542982,28189672,33753499,38972230,6289000,7623600,8380100,9215100,6.322450627023397,26.738722314462134
India,Mozambique,900,1238,1441,1980,2256,2338,2455,1555,1.7277777777777779,541,0.3754337265787647,199,0.08820921985815602,117,0.05004277159965783,IND,MOZ,1059633675,1240613620,1322866505,1396387127,17768505,23073723,26843246,31178239,0.17581084446648582,7.874081663175397
Nepal,Vietnam,106,299,774,1375,1944,2315,2440,2334,22.0188679245283,668,0.8630490956072352,496,0.2551440329218107,125,0.05399568034557235,NPL,VNM,24559500,27161567,27610325,29348627,79001142,87411012,92191398,96648685,8.313847186105162,2.5246075515667905
Nepal,Italy,11,103,195,985,1647,1878,2437,2426,220.54545454545453,184,0.9435897435897436,790,0.47965998785670916,559,0.2976570820021299,NPL,ITA,24559500,27161567,27610325,29348627,56942108,59277417,60730582,59438851,8.303625242843559,4.100011960190819
China,Turkey,529,1020,1634,1702,1736,1730,2415,1886,3.5652173913043477,1105,0.6762545899632803,679,0.3911290322580645,685,0.3959537572254335,CHN,TUR,1262645000,1337705000,1379860000,1411100000,64113547,73142150,78218479,83384680,0.1711430798667706,2.8962154678773127
Germany,Thailand,2551,2303,2531,2247,2126,2281,2387,-164,-0.06428851430811447,-20,-0.007902015013828527,261,0.12276575729068674,106,0.046470846120122755,DEU,THA,82211508,81776930,81686611,83160871,63066603,68270489,70294397,71475664,2.870340307041758,3.3395982162544167
Vietnam,Romania,4,6,8,9,21,80,2383,2379,594.75,4,0.5,2362,112.47619047619048,2303,28.7875,VNM,ROU,79001142,87411012,92191398,96648685,22442971,20246871,19815616,19265250,2.465631063681829,12.36942162702275
Germany,India,5654,4140,2626,2687,2734,2547,2382,-3272,-0.5787053413512557,-3028,-1.153084539223153,-352,-0.12874908558888076,-165,-0.06478209658421673,DEU,IND,82211508,81776930,81686611,83160871,1059633675,1240613620,1322866505,1396387127,2.8643278640022904,0.17058306782858218
Libya,Indonesia,13860,9170,4480,3161,2045,2263,2378,-11482,-0.8284271284271284,-9380,-2.09375,333,0.16283618581907092,115,0.05081749889527176,LBY,IDN,5154790,6491988,6192235,6653942,214072421,244016173,259091970,271857970,35.738213528161204,0.8747214584144801
Malaysia,Indonesia,5406,3577,1748,1837,2045,2263,2378,-3028,-0.5601183869774324,-3658,-2.0926773455377576,333,0.16283618581907092,115,0.05081749889527176,MYS,IDN,22945150,28717731,31068833,33199993,214072421,244016173,259091970,271857970,7.162652112607373,0.8747214584144801
Saudi Arabia,Indonesia,5544,3668,1792,1858,2045,2263,2378,-3166,-0.5710678210678211,-3752,-2.09375,333,0.16283618581907092,115,0.05081749889527176,SAU,IDN,21547390,29411929,32749848,35997107,214072421,244016173,259091970,271857970,6.606086428001006,0.8747214584144801
Syrian Arab Republic,Indonesia,3465,2292,1120,1533,2045,2263,2378,-1087,-0.3137085137085137,-2345,-2.09375,333,0.16283618581907092,115,0.05081749889527176,SYR,IDN,16307654,22337563,19205178,20772595,214072421,244016173,259091970,271857970,11.44777530202654,0.8747214584144801
Vietnam,Slovakia,241,713,1381,1546,1737,2145,2373,2132,8.846473029045644,1140,0.8254887762490949,636,0.36614853195164077,228,0.1062937062937063,VNM,SVK,79001142,87411012,92191398,96648685,5388720,5391428,5423801,5458827,2.455284311421309,43.470877534679154
New Zealand,Hong Kong,1506,1681,1856,2026,2201,2249,2345,839,0.5571049136786188,350,0.18857758620689655,144,0.06542480690595184,96,0.0426856380613606,NZL,HKG,3857700,4350700,4609400,5090200,6665000,7024200,7291300,7481000,46.068916741974775,31.346076727710198
Thailand,Qatar,1377,2329,2935,1725,1916,2291,2331,954,0.6928104575163399,1558,0.5308347529812606,415,0.21659707724425886,40,0.017459624618070713,THA,QAT,63066603,68270489,70294397,71475664,645937,1713504,2414573,2760385,3.261249871005046,84.44474230949669
China,Belize,551,823,1094,1378,1737,2048,2323,1772,3.215970961887477,543,0.4963436928702011,586,0.33736327000575705,275,0.13427734375,CHN,BLZ,1262645000,1337705000,1379860000,1411100000,240406,322106,359871,394921,0.1646233434908936,588.2189096047058
Indonesia,Lebanon,84,2911,5738,4405,3135,2650,2312,2228,26.523809523809526,5654,0.9853607528755663,-823,-0.2625199362041467,-338,-0.12754716981132075,IDN,LBN,214072421,244016173,259091970,271857970,4320642,4995800,6398940,5662923,0.8504440756325813,40.82697221911723
Myanmar,Pakistan,3598,3000,2662,2551,2479,2460,2297,-1301,-0.36158977209560866,-936,-0.3516153268219384,-182,-0.07341670028237192,-163,-0.06626016260162601,MMR,PAK,45538332,49390988,51483949,53423198,154369924,194454498,210969298,227196741,4.299630284207247,1.0110180233615236
Russian Federation,China,274,580,939,1356,1713,2113,2297,2023,7.383211678832117,665,0.7082002129925452,584,0.3409223584354933,184,0.08707998106956934,RUS,CHN,146596869,142849468,144640716,145245148,1262645000,1337705000,1379860000,1411100000,1.5814641877056024,0.16278080929771102
France,Hong Kong,1470,1641,1811,1978,2149,2196,2289,819,0.5571428571428572,341,0.1882937603533959,140,0.06514657980456026,93,0.04234972677595628,FRA,HKG,60921384,65030575,66548272,67571107,6665000,7024200,7291300,7481000,3.3875425483261656,30.597513701376823
Philippines,Iceland,135,405,675,1056,1407,1565,2284,2149,15.91851851851852,540,0.8,877,0.6233120113717129,719,0.4594249201277955,PHL,ISL,77958223,94636700,103031365,112190977,281205,318041,330815,366463,2.035814341825368,623.2552808878386
China,Guam,1719,2215,2710,2422,2133,2152,2275,556,0.32344386271087844,991,0.36568265682656825,142,0.06657290201593999,123,0.05715613382899628,CHN,GUM,1262645000,1337705000,1379860000,1411100000,160188,164905,167978,169231,0.16122174190347954,1344.3163486595247
China,Kazakhstan,695,1142,1588,1811,2033,2162,2274,1579,2.2719424460431656,893,0.5623425692695214,241,0.11854402361042794,112,0.05180388529139685,CHN,KAZ,1262645000,1337705000,1379860000,1411100000,14883626,16321872,17542806,18755666,0.16115087520374177,12.124336187262026
Canada,Indonesia,286,189,92,983,1938,2144,2253,1967,6.8776223776223775,-194,-2.108695652173913,315,0.16253869969040247,109,0.05083955223880597,CAN,IDN,30685730,34005902,35704498,38028638,214072421,244016173,259091970,271857970,5.924482491326668,0.8287415667820958
Sri Lanka,Belgium,238,238,230,488,1196,1901,2246,2008,8.436974789915967,-8,-0.034782608695652174,1050,0.8779264214046822,345,0.18148342977380327,LKA,BEL,18776371,20668557,21336697,21919000,10251250,10895586,11274196,11538604,10.246817829280534,19.465093004318373
Mongolia,Austria,993,1120,1247,1383,1537,1825,2242,1249,1.257804632426989,254,0.2036888532477947,705,0.4586857514638907,417,0.2284931506849315,MNG,AUT,2450979,2702520,2964749,3294335,8011566,8363404,8642699,8916864,68.05622379023384,25.143368789744915
China,Brunei Darussalam,1509,1718,1926,1969,2012,2055,2238,729,0.4831013916500994,417,0.21651090342679127,226,0.11232604373757456,183,0.08905109489051095,CHN,BRN,1262645000,1337705000,1379860000,1411100000,333926,396053,421437,441725,0.1585996740131812,506.6500650857434
Nepal,Norway,52,71,164,325,719,1559,2233,2181,41.94230769230769,112,0.6829268292682927,1514,2.1057023643949933,674,0.4323284156510584,NPL,NOR,24559500,27161567,27610325,29348627,4490967,4889252,5188607,5379475,7.608533101054437,41.50962686879296
Pakistan,Portugal,250,540,852,1395,1708,1935,2217,1967,7.868,602,0.7065727699530516,509,0.2980093676814988,282,0.14573643410852713,PAK,PRT,154369924,194454498,210969298,227196741,10289898,10573100,10358076,10297081,0.975806250671527,21.53037351070658
Vietnam,Spain,363,423,665,765,1112,1634,2205,1842,5.074380165289257,302,0.45413533834586467,1093,0.9829136690647482,571,0.34944920440636473,VNM,ESP,79001142,87411012,92191398,96648685,40567864,46576897,46444832,47365655,2.281458873444579,4.655271842012953
Pakistan,Thailand,1086,1820,2930,2463,2215,1593,2202,1116,1.0276243093922652,1844,0.6293515358361774,-13,-0.005869074492099322,609,0.3822975517890772,PAK,THA,154369924,194454498,210969298,227196741,63066603,68270489,70294397,71475664,0.9692040432921527,3.0807688614127464
Iran,India,3051,2569,2086,2330,2518,2346,2194,-857,-0.28089151098000653,-965,-0.462607861936721,-324,-0.12867355043685463,-152,-0.06479113384484228,IRN,IND,65544383,75373855,81790841,87290193,1059633675,1240613620,1322866505,1396387127,2.513455320232824,0.15711975265151523
China,Madagascar,1481,1312,1458,1609,1784,1979,2193,712,0.48075624577987847,-23,-0.01577503429355281,409,0.22926008968609865,214,0.10813542193026782,CHN,MDG,1262645000,1337705000,1379860000,1411100000,16216431,21731053,24850912,28225177,0.1554106725249805,7.76965898212082
Iran,Ukraine,2580,2496,2443,2232,2129,2136,2170,-410,-0.15891472868217055,-137,-0.056078591895210805,41,0.01925786754344763,34,0.015917602996254682,IRN,UKR,65544383,75373855,81790841,87290193,49176500,45870741,45167350,44207754,2.485960822655072,4.908641140194546
